,Date,Oil Price,McDonald Stock,Lockheed Stock,Exxon Stock
8325,2010-03-05,79.2,44.462887,54.120804,26.790138
8326,2010-03-06,78.94,46.138878,55.62582,26.790138
8327,2010-03-07,78.94,46.138878,55.62582,26.790138
8328,2010-03-08,78.94,45.475475,54.000946,26.790138
8329,2010-03-09,78.77,45.461506,54.753441,26.697039
8330,2010-03-10,80.29,45.349766,54.993183,26.456087
8331,2010-03-11,79.44,45.538315,55.29285,26.762751
8332,2010-03-12,79.38,45.761795,55.332817,26.729898
8333,2010-03-13,78.94,46.138878,55.62582,26.669662
8334,2010-03-14,78.94,46.138878,55.62582,26.790138
8335,2010-03-15,77.08,46.041122,56.018749,26.790138
8336,2010-03-16,79.45,46.138878,56.351673,26.790138
8337,2010-03-17,80.28,46.35537,56.511543,26.790138
8338,2010-03-18,80.09,46.564865,57.230717,26.729898
8339,2010-03-19,78.37,46.460114,57.870045,27.047516
8340,2010-03-20,78.94,46.138878,55.62582,26.806564
8341,2010-03-21,78.94,46.138878,55.62582,26.62038
8342,2010-03-22,78.09,46.795322,57.077579,26.954428
8343,2010-03-23,79.17,47.032753,56.458229,26.790138
8344,2010-03-24,78.03,46.648678,55.858887,26.790138
8345,2010-03-25,78.64,46.718498,55.62582,26.790138
8346,2010-03-26,77.98,46.969898,56.098625,26.790138
8347,2010-03-27,78.94,46.138878,55.62582,26.735376
8348,2010-03-28,78.94,46.138878,55.62582,26.521797
8349,2010-03-29,79.89,46.837219,56.484882,26.981808
8350,2010-03-30,79.46,46.955933,55.998745,27.485628
8351,2010-03-31,80.37,46.592796,55.419384,27.595156
8352,2010-04-01,82.63,47.193367,55.858887,27.529741
8353,2010-04-02,84.73,48.478298,55.858887,27.529741
8354,2010-04-03,84.73,48.478298,55.858887,27.529741
8355,2010-04-04,84.73,48.478298,55.858887,27.529741
8356,2010-04-05,84.48,47.507618,55.832264,27.474676
8357,2010-04-06,85.05,47.353985,54.953232,27.149824
8358,2010-04-07,84.49,47.277164,54.733471,27.348028
8359,2010-04-08,82.63,48.01741,54.733471,27.342531
8360,2010-04-09,82.77,47.96154,55.133022,27.760981
8361,2010-04-10,84.73,48.478298,55.858887,27.529741
8362,2010-04-11,84.73,48.478298,55.858887,27.529741
8363,2010-04-12,85.21,47.856785,55.219597,27.529741
8364,2010-04-13,83.44,48.129131,55.006485,27.529741
8365,2010-04-14,85.81,48.478298,55.013142,27.298489
8366,2010-04-15,86.9,48.296734,55.419384,27.204891
8367,2010-04-16,84.81,48.205967,55.266224,27.529741
8368,2010-04-17,84.73,48.478298,55.858887,27.557274
8369,2010-04-18,84.73,48.478298,55.858887,27.738966
8370,2010-04-19,83.09,48.827477,56.072002,27.529741
8371,2010-04-20,84.73,49.120777,56.584805,27.529741
8372,2010-04-21,84.55,49.134727,57.43718,27.529741
8373,2010-04-22,84.58,49.602627,57.716862,27.529741
8374,2010-04-23,86.09,49.686417,57.883347,28.03079
8375,2010-04-24,84.73,48.478298,55.858887,28.190466
8376,2010-04-25,84.73,48.478298,55.858887,28.35013
8377,2010-04-26,86.72,49.595634,57.33062,27.529741
8378,2010-04-27,85.59,49.25346,56.271778,27.529741
8379,2010-04-28,84.59,49.120777,56.578129,28.438213
8380,2010-04-29,86.82,49.944813,57.517086,27.529741
8381,2010-04-30,86.19,49.295345,56.531483,27.529741
8382,2010-05-01,75.775,48.537666,54.098036,27.529741
8383,2010-05-02,75.775,48.537666,54.098036,27.529741
8384,2010-05-03,88.09,49.874962,57.770142,28.284044
8385,2010-05-04,85.39,49.330265,56.871143,28.217987
8386,2010-05-05,82.31,49.34425,56.498196,28.162926
8387,2010-05-06,80.21,48.478298,55.17297,27.623337
8388,2010-05-07,76.48,47.493645,54.120804,27.6784
8389,2010-05-08,75.775,48.537666,54.098036,27.8958865
8390,2010-05-09,75.775,48.537666,54.098036,27.8958865
8391,2010-05-10,78.08,49.288364,55.685768,27.8958865
8392,2010-05-11,79.0,49.218544,55.339462,27.8958865
8393,2010-05-12,78.7,49.351219,55.545902,27.606815
8394,2010-05-13,79.41,49.232513,54.840015,27.364559
8395,2010-05-14,76.43,48.597034,53.801147,27.540751
8396,2010-05-15,75.775,48.537666,54.098036,27.705925
8397,2010-05-16,75.775,48.537666,54.098036,27.612324
8398,2010-05-17,73.87,48.981106,54.147457,27.8958865
8399,2010-05-18,75.12,48.897285,53.940987,27.8958865
8400,2010-05-19,71.86,48.464348,53.608047,27.8958865
8401,2010-05-20,69.56,47.249237,51.643497,27.8958865
8402,2010-05-21,70.45,47.388901,54.047543,27.898638
8403,2010-05-22,75.775,48.537666,54.098036,27.893135
8404,2010-05-23,75.775,48.537666,54.098036,27.810547
8405,2010-05-24,69.62,47.249237,53.141872,27.584805
8406,2010-05-25,67.18,47.374943,53.541443,27.419609
8407,2010-05-26,70.59,46.097,53.095272,27.8958865
8408,2010-05-27,73.56,47.322311,54.075268,27.8958865
8409,2010-05-28,73.0,47.08992,53.645676,27.8958865
8410,2010-05-29,75.775,48.537666,54.098036,27.8958865
8411,2010-05-30,75.775,48.537666,54.098036,28.113361
8412,2010-05-31,75.775,48.537666,54.098036,28.460243
8413,2010-06-01,73.08,46.730774,53.14225,28.24
8414,2010-06-02,72.78,47.723682,53.56514,28.614424
8415,2010-06-03,73.12,47.780022,53.504704,27.8958865
8416,2010-06-04,71.84,46.970192,51.947437,27.8958865
8417,2010-06-05,75.025,48.111003999999994,53.001290999999995,27.8958865
8418,2010-06-06,75.025,48.111003999999994,53.001290999999995,27.8958865
8419,2010-06-07,71.09,47.005417,51.229195,27.8958865
8420,2010-06-08,71.43,48.153248,51.685638,27.8958865
8421,2010-06-09,73.68,48.06876,51.913849,28.014265
8422,2010-06-10,74.33,48.850418,52.672375,28.107864
8423,2010-06-11,73.28,48.970123,52.860332,28.151909
8424,2010-06-12,75.025,48.111003999999994,53.001290999999995,28.096855
8425,2010-06-13,75.025,48.111003999999994,53.001290999999995,28.223482
8426,2010-06-14,75.11,48.801117,53.477863,27.890376
8427,2010-06-15,75.29,49.575741,54.263222,27.890376
8428,2010-06-16,76.12,49.49828,54.50486,27.890376
8429,2010-06-17,77.52,49.329273,54.337059,27.890376
8430,2010-06-18,77.05,49.209557,54.162537,27.579271
8431,2010-06-19,75.025,48.111003999999994,53.001290999999995,27.392097
8432,2010-06-20,75.025,48.111003999999994,53.001290999999995,27.248938
8433,2010-06-21,78.53,49.237724,53.746384,27.595806
8434,2010-06-22,78.08,48.336349,53.605427,27.41412
8435,2010-06-23,75.22,48.329304,53.491295,27.890376
8436,2010-06-24,75.17,47.695526,52.43745,27.890376
8437,2010-06-25,76.21,47.477222,52.390457,27.890376
8438,2010-06-26,75.025,48.111003999999994,53.001290999999995,27.890376
8439,2010-06-27,75.025,48.111003999999994,53.001290999999995,27.518726
8440,2010-06-28,76.66,47.413845,52.07497,27.447149
8441,2010-06-29,74.21,46.801182,50.44384,27.854582
8442,2010-06-30,74.94,46.385708,50.007565,27.832558
8443,2010-07-01,71.73,46.977234,49.98069,28.118866
8444,2010-07-02,71.75,46.575848,49.967278,27.890376
8445,2010-07-03,75.75,49.230694,50.255901,27.890376
8446,2010-07-04,75.75,49.230694,50.255901,27.890376
8447,2010-07-05,75.75,49.230694,50.255901,27.890376
8448,2010-07-06,73.08,46.554714,49.89344,27.890376
8449,2010-07-07,72.97,47.399757,50.618378,27.890376
8450,2010-07-08,74.56,48.603939,51.115078,28.355623
8451,2010-07-09,75.2,48.744785,50.504261,28.107864
8452,2010-07-10,75.75,49.230694,50.255901,27.92617
8453,2010-07-11,75.75,49.230694,50.255901,27.772005
8454,2010-07-12,74.35,49.251812,50.168629,27.890376
8455,2010-07-13,76.45,49.885578,50.698914,27.890376
8456,2010-07-14,76.63,49.927834,50.678787,27.890376
8457,2010-07-15,75.52,50.230637,50.980843,27.890376
8458,2010-07-16,75.55,49.251812,49.62492,28.151909
8459,2010-07-17,75.75,49.230694,50.255901,28.262026
8460,2010-07-18,75.75,49.230694,50.255901,28.465742
8461,2010-07-19,76.29,49.230694,49.705482,28.49329
8462,2010-07-20,76.31,49.906719,49.604801,28.228992
8463,2010-07-21,75.75,49.371517,49.443695,27.890376
8464,2010-07-22,77.59,50.279953,49.839733,27.890376
8465,2010-07-23,77.27,49.223633,49.638359,27.890376
8466,2010-07-24,75.75,49.230694,50.255901,27.890376
8467,2010-07-25,75.75,49.230694,50.255901,28.410696
8468,2010-07-26,77.9,49.906719,50.262611,29.330187
8469,2010-07-27,75.52,49.575741,50.255901,29.693569
8470,2010-07-28,76.66,49.132099,50.504261,30.018433
8471,2010-07-29,78.6,48.85746,50.309586,30.44239
8472,2010-07-30,77.5,49.103935,50.44384,31.443539
8473,2010-07-31,75.75,49.230694,50.255901,31.443539
8474,2010-08-01,75.78,51.3221645,48.933555999999996,31.443539
8475,2010-08-02,81.93,49.470119,50.947285,31.443539
8476,2010-08-03,83.6,49.610939,50.631802,30.502962
8477,2010-08-04,83.76,49.779957,50.356583,30.862589
8478,2010-08-05,82.9,49.610939,50.363293,30.729801
8479,2010-08-06,81.28,50.519367,50.390152,31.17243
8480,2010-08-07,75.78,51.3221645,48.933555999999996,31.045183
8481,2010-08-08,75.78,51.3221645,48.933555999999996,31.443539
8482,2010-08-09,81.54,51.350334,50.745918,31.443539
8483,2010-08-10,79.89,51.293995,50.37672,31.443539
8484,2010-08-11,77.83,50.399651,49.081226,31.443539
8485,2010-08-12,76.63,50.744709,48.651623,31.443539
8486,2010-08-13,75.14,50.625011,48.812733,31.493343
8487,2010-08-14,75.78,51.3221645,48.933555999999996,32.356472
8488,2010-08-15,75.78,51.3221645,48.933555999999996,32.16283
8489,2010-08-16,74.56,50.554581,48.289173,32.871025
8490,2010-08-17,76.74,51.561592,48.611351,31.443539
8491,2010-08-18,75.1,51.58271,49.443695,31.443539
8492,2010-08-19,74.84,51.385551,49.054379,31.443539
8493,2010-08-20,73.48,51.462997,49.134918,31.443539
8494,2010-08-21,75.78,51.3221645,48.933555999999996,31.443539
8495,2010-08-22,75.78,51.3221645,48.933555999999996,31.443539
8496,2010-08-23,73.08,51.646091,48.651623,32.229233
8497,2010-08-24,70.61,51.209503,47.825996,32.876568
8498,2010-08-25,70.74,51.540436,48.107937,33.822693
8499,2010-08-26,74.5,51.519333,48.020679,35.001198
8500,2010-08-27,75.16,52.103806,48.510658,31.443539
8501,2010-08-28,75.78,51.3221645,48.933555999999996,31.443539
8502,2010-08-29,75.78,51.3221645,48.933555999999996,31.443539
8503,2010-08-30,76.05,51.607185,47.549122,31.443539
8504,2010-08-31,75.51,51.834213,47.07513,35.028885
8505,2010-09-01,75.53,52.884228,47.352737,34.359375
8506,2010-09-02,74.93,53.224789,47.616833,34.680294
8507,2010-09-03,75.03,53.274445,47.887707,34.88501
8508,2010-09-04,77.87,53.040333,47.657467,35.172726
8509,2010-09-05,77.87,53.040333,47.657467,33.7369405
8510,2010-09-06,77.87,53.040333,47.657467,33.7369405
8511,2010-09-07,75.78,53.778183,47.122517,33.7369405
8512,2010-09-08,77.48,53.97683,46.628216,33.7369405
8513,2010-09-09,77.87,52.763626,46.973557,34.857357
8514,2010-09-10,77.54,53.217701,47.657467,34.912678
8515,2010-09-11,77.87,53.040333,47.657467,33.634575
8516,2010-09-12,77.87,53.040333,47.657467,33.402191
8517,2010-09-13,78.52,52.905529,47.027718,33.778435
8518,2010-09-14,78.89,52.458546,46.370888,33.7369405
8519,2010-09-15,78.46,53.004852,46.370888,33.7369405
8520,2010-09-16,78.89,53.068722,46.391201,33.7369405
8521,2010-09-17,77.43,52.728161,47.230865,33.7369405
8522,2010-09-18,77.87,53.040333,47.657467,33.905693
8523,2010-09-19,77.87,53.040333,47.657467,33.391121
8524,2010-09-20,79.42,53.288631,47.880932,33.357937
8525,2010-09-21,78.76,53.572433,48.517441,34.021866
8526,2010-09-22,77.29,53.302822,48.619007,34.663692
8527,2010-09-23,77.69,52.955193,48.530994,33.7369405
8528,2010-09-24,78.73,53.28154,49.519615,33.7369405
8529,2010-09-25,77.87,53.040333,47.657467,33.7369405
8530,2010-09-26,77.87,53.040333,47.657467,33.7369405
8531,2010-09-27,77.71,53.040333,49.011757,34.387054
8532,2010-09-28,79.14,52.948097,49.072708,33.695446
8533,2010-09-29,78.79,52.820396,48.679955,33.247276
8534,2010-09-30,80.77,52.862968,48.266911,32.644188
8535,2010-10-01,82.69,53.153828,47.136066,33.7369405
8536,2010-10-02,82.69,54.657928,47.806438,33.7369405
8537,2010-10-03,82.69,54.657928,47.806438,33.7369405
8538,2010-10-04,83.42,53.175106,46.960011,33.7369405
8539,2010-10-05,83.35,53.79237,47.806438,33.7369405
8540,2010-10-06,85.01,53.60791,48.009583,33.7369405
8541,2010-10-07,83.67,53.820736,47.826759,32.583324
8542,2010-10-08,83.88,53.991016,47.467861,32.240292
8543,2010-10-09,82.69,54.657928,47.806438,32.77697
8544,2010-10-10,82.69,54.657928,47.806438,32.976166
8545,2010-10-11,83.08,53.629189,47.725178,33.501797
8546,2010-10-12,82.99,53.622101,47.772572,32.799114
8547,2010-10-13,84.01,53.742706,48.158543,32.799114
8548,2010-10-14,83.55,54.657928,47.53558,32.799114
8549,2010-10-15,81.94,54.970108,47.413692,32.799114
8550,2010-10-16,82.69,54.657928,47.806438,33.557114
8551,2010-10-17,82.69,54.657928,47.806438,33.230671
8552,2010-10-18,82.3,54.856583,47.427238,33.695446
8553,2010-10-19,81.12,54.62244,47.041271,33.667778
8554,2010-10-20,81.68,54.920429,47.285038,33.203014
8555,2010-10-21,81.28,55.651203,48.646091,32.799114
8556,2010-10-22,80.75,55.729256,48.605484,32.799114
8557,2010-10-23,82.69,54.657928,47.806438,32.799114
8558,2010-10-24,82.69,54.657928,47.806438,32.799114
8559,2010-10-25,81.91,55.835648,48.354939,33.357937
8560,2010-10-26,82.62,55.878239,48.619007,33.43539
8561,2010-10-27,81.27,54.970108,48.002804,32.727188
8562,2010-10-28,82.97,54.970108,48.090847,32.505867
8563,2010-10-29,82.47,55.175854,48.273682,31.089451
8564,2010-10-30,82.69,54.657928,47.806438,32.799114
8565,2010-10-31,82.69,54.657928,47.806438,32.799114
8566,2010-11-01,84.06,55.253887,48.395546,32.799114
8567,2010-11-02,84.71,55.62281,48.51067,32.799114
8568,2010-11-03,85.33,55.693756,48.029884,31.675941
8569,2010-11-04,86.83,56.176208,48.72736,32.439472
8570,2010-11-05,87.05,56.261341,49.614418,31.615068
8571,2010-11-06,85.33,56.062675,47.014175,32.799114
8572,2010-11-07,85.33,56.062675,47.014175,32.876568
8573,2010-11-08,87.15,56.268425,49.627949,32.799114
8574,2010-11-09,87.93,56.119442,49.126884,32.799114
8575,2010-11-10,87.92,56.403252,48.700272,32.799114
8576,2010-11-11,88.08,56.545124,47.474628,32.799114
8577,2010-11-12,86.07,55.94207,47.054802,33.175346
8578,2010-11-13,85.33,56.062675,47.014175,32.793575
8579,2010-11-14,85.33,56.062675,47.014175,32.301147
8580,2010-11-15,85.49,56.098164,46.973557,30.984318
8581,2010-11-16,83.98,54.927544,46.506313,31.554193
8582,2010-11-17,83.36,55.601543,46.418289,32.799114
8583,2010-11-18,83.7,56.062675,46.82457,32.799114
8584,2010-11-19,83.17,56.502563,47.014175,31.253342
8585,2010-11-20,85.33,56.062675,47.014175,31.253342
8586,2010-11-21,85.33,56.062675,47.014175,31.947056
8587,2010-11-22,82.34,56.417423,46.47924,31.260952
8588,2010-11-23,82.37,56.055588,46.262547,31.66486
8589,2010-11-24,84.53,56.389046,46.831341,31.980232
8590,2010-11-25,85.33,56.062675,47.014175,31.869579
8591,2010-11-26,84.78,55.722153,46.587589,31.253342
8592,2010-11-27,85.33,56.062675,47.014175,31.253342
8593,2010-11-28,85.33,56.062675,47.014175,31.253342
8594,2010-11-29,85.9,55.958118,46.690262,31.253342
8595,2010-11-30,86.02,55.986702,46.580727,32.096424
8596,2010-12-01,88.56,56.694569,47.511799,31.66486
8597,2010-12-02,89.37,56.758919,47.785645,31.859497
8598,2010-12-03,90.65,57.030632,47.361195,30.485905
8599,2010-12-04,91.18,55.057154,47.494686,29.863073
8600,2010-12-05,91.18,55.057154,47.494686,31.253342
8601,2010-12-06,91.25,56.901917,47.087345,31.253342
8602,2010-12-07,90.78,57.445347,47.546032,31.253342
8603,2010-12-08,89.74,56.301308,47.053108,31.253342
8604,2010-12-09,89.93,55.493324,46.765575,29.668436
8605,2010-12-10,89.54,55.457581,47.128418,29.952051
8606,2010-12-11,91.18,55.057154,47.494686,29.835266
8607,2010-12-12,91.18,55.057154,47.494686,30.491474
8608,2010-12-13,90.4,55.135826,46.977814,30.035446
8609,2010-12-14,90.63,55.135826,47.936256,31.253342
8610,2010-12-15,91.33,55.042843,47.730881,31.253342
8611,2010-12-16,91.09,54.849796,48.175865,31.253342
8612,2010-12-17,91.11,54.921303,47.970493,31.253342
8613,2010-12-18,91.18,55.057154,47.494686,30.446978
8614,2010-12-19,91.18,55.057154,47.494686,30.608252
8615,2010-12-20,91.31,54.999981,47.682957,30.964167
8616,2010-12-21,93.11,54.95705,47.785645,31.264473
8617,2010-12-22,93.55,55.064316,47.477573,31.586992
8618,2010-12-23,93.63,55.028572,47.409111,31.253342
8619,2010-12-24,91.18,55.057154,47.494686,31.253342
8620,2010-12-25,91.18,55.057154,47.494686,31.253342
8621,2010-12-26,91.18,55.057154,47.494686,31.253342
8622,2010-12-27,93.08,54.649597,47.450184,31.253342
8623,2010-12-28,93.52,54.649597,47.635025,31.253342
8624,2010-12-29,93.52,55.049992,47.326965,31.253342
8625,2010-12-30,92.5,54.885559,47.025719,31.781652
8626,2010-12-31,93.23,54.885559,47.860947,31.876175
8627,2011-01-01,96.76,53.169487000000004,51.701614500000005,31.781652
8628,2011-01-02,96.76,53.169487000000004,51.701614500000005,32.501804
8629,2011-01-03,95.82,54.771156,47.833557,32.501804
8630,2011-01-04,93.52,53.133732,48.134792,32.501804
8631,2011-01-05,95.07,53.383999,49.237011,32.501804
8632,2011-01-06,94.95,53.062241,50.099625,32.031883
8633,2011-01-07,94.25,53.176636,50.407681,31.948483
8634,2011-01-08,96.76,53.169487000000004,51.701614500000005,31.548069
8635,2011-01-09,96.76,53.169487000000004,51.701614500000005,32.499023
8636,2011-01-10,95.05,52.597458,50.380295,32.465656
8637,2011-01-11,96.8,52.840572,50.421398,32.501804
8638,2011-01-12,97.86,52.626064,50.825291,32.501804
8639,2011-01-13,97.86,51.961105,50.551464,32.501804
8640,2011-01-14,97.86,52.954987,51.003323,32.501804
8641,2011-01-15,96.76,53.169487000000004,51.701614500000005,32.504585
8642,2011-01-16,96.76,53.169487000000004,51.701614500000005,32.5602
8643,2011-01-17,96.76,53.169487000000004,51.701614500000005,32.949471
8644,2011-01-18,97.83,53.398281,52.399906,33.433289
8645,2011-01-19,98.42,53.877369,53.16666,33.861473
8646,2011-01-20,96.27,53.741528,54.303093,32.501804
8647,2011-01-21,96.84,53.63427,54.234653,32.501804
8648,2011-01-22,96.76,53.169487000000004,51.701614500000005,32.501804
8649,2011-01-23,96.76,53.169487000000004,51.701614500000005,32.501804
8650,2011-01-24,96.76,53.898811,53.419971,33.839245
8651,2011-01-25,96.76,53.970318,54.131966,33.094067
8652,2011-01-26,96.04,53.748646,53.666424,33.183029
8653,2011-01-27,96.48,53.162338,54.152493,32.821571
8654,2011-01-28,97.06,52.397255,53.536354,32.337761
8655,2011-01-29,96.76,53.169487000000004,51.701614500000005,32.501804
8656,2011-01-30,96.76,53.169487000000004,51.701614500000005,32.501804
8657,2011-01-31,98.97,52.676132,54.494812,32.501804
8658,2011-02-01,100.4,52.533115,55.172558,32.501804
8659,2011-02-02,101.3,52.654678,55.501198,32.977276
8660,2011-02-03,101.69,52.790527,55.261551,32.860497
8661,2011-02-04,99.43,52.947838,55.254711,32.499023
8662,2011-02-05,102.2,54.127617,55.501198,31.959604
8663,2011-02-06,102.2,54.127617,55.501198,32.426731
8664,2011-02-07,99.44,52.518814,55.809246,33.0606935
8665,2011-02-08,99.25,53.884521,55.727093,33.0606935
8666,2011-02-09,100.16,54.292084,56.322689,33.0606935
8667,2011-02-10,100.74,54.170528,56.06255,33.0606935
8668,2011-02-11,99.93,54.442249,55.925629,33.0606935
8669,2011-02-12,102.2,54.127617,55.501198,33.0606935
8670,2011-02-13,102.2,54.127617,55.501198,33.444408
8671,2011-02-14,103.12,54.513748,55.398468,32.871613
8672,2011-02-15,102.48,54.449387,55.781864,33.099625
8673,2011-02-16,102.78,54.356434,55.644943,33.032894
8674,2011-02-17,103.45,54.327824,56.069408,33.0606935
8675,2011-02-18,102.2,54.435085,56.007805,33.0606935
8676,2011-02-19,102.2,54.127617,55.501198,33.0606935
8677,2011-02-20,102.2,54.127617,55.501198,33.0606935
8678,2011-02-21,102.2,54.127617,55.501198,33.349869
8679,2011-02-22,106.82,54.127617,54.891876,33.305386
8680,2011-02-23,109.77,53.76297,54.864487,33.233089
8681,2011-02-24,113.91,53.77726,54.919254,32.582439
8682,2011-02-25,111.47,53.661938,55.361542,32.343304
8683,2011-02-26,102.2,54.127617,55.501198,33.0606935
8684,2011-02-27,102.2,54.127617,55.501198,33.0606935
8685,2011-02-28,112.27,54.555805,54.705025,33.0606935
8686,2011-03-01,113.34,53.986328,54.677391,33.0606935
8687,2011-03-02,116.89,53.842133,54.912346,32.337761
8688,2011-03-03,114.42,54.959492,55.824551,32.688099
8689,2011-03-04,115.71,54.808109,55.181854,32.810436
8690,2011-03-05,115.19,54.245827,55.541214,32.193153
8691,2011-03-06,115.19,54.245827,55.541214,33.088493
8692,2011-03-07,116.58,54.995537,54.801785,33.0606935
8693,2011-03-08,112.32,54.454884,55.472107,33.0606935
8694,2011-03-09,115.19,54.627911,55.61726,33.0606935
8695,2011-03-10,114.07,55.276691,54.622105,33.0606935
8696,2011-03-11,114.07,55.312756,55.610329,33.333191
8697,2011-03-12,115.19,54.245827,55.541214,33.144112
8698,2011-03-13,115.19,54.245827,55.541214,33.144112
8699,2011-03-14,112.95,54.548584,55.610329,33.366543
8700,2011-03-15,111.11,54.152134,55.064388,32.67141
8701,2011-03-16,110.96,52.897797,54.186726,33.0606935
